Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors,Latitude,Longitude
Faire,12.0,2019-10-30,Artificial Intelligence,San Francisco,United States,North America,2017,1.0,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",37.0902,-95.7129
Airtable,12.0,2018-11-15,Internet software & services,San Francisco,United States,North America,2013,1.0,"Caffeinated Capital, CRV, Founder Collective",37.0902,-95.7129
Brex,12.0,2018-10-05,Fintech,San Francisco,United States,North America,2017,1.0,"DST Global, Ribbit Capital, Greenoaks Capital Management",37.0902,-95.7129
Getir,12.0,2021-03-26,E-commerce & direct-to-consumer,Istanbul,Turkey,Europe,2015,2.0,"Tiger Global Management, Sequoia Capital, Revo Capital",38.9637,35.2433
Biosplice Therapeutics,12.0,2018-08-06,Health,San Diego,United States,North America,2008,0.799,"Vickers Venture Partners, IKEA GreenTech",37.0902,-95.7129
Bitmain,12.0,2018-07-06,Hardware,Beijing,China,Asia,2015,0.765,"Coatue Management, Sequoia Capital China, IDG Capital",35.8617,104.1954
GoodLeap,12.0,2021-10-13,Internet software & services,Roseville,United States,North America,2003,0.8,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",37.0902,-95.7129
Xingsheng Selected,12.0,2020-07-22,E-commerce & direct-to-consumer,Changsha,China,Asia,2009,5.0,"KKR, Tencent Holdings, Sequoia Capital China",35.8617,104.1954
ZongMu Technology,11.0,2021-06-03,Auto & transportation,Shanghai,China,Asia,2013,0.376,"LTW Capital, Legend Capital, Qualcomm Ventures",35.8617,104.1954
Bolt,11.0,2018-05-29,Auto & transportation,Tallinn,Estonia,Europe,2013,1.0,"Didi Chuxing, Diamler, TMT Investments",58.5953,25.0136
Swiggy,11.0,2018-06-21,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2014,5.0,"Accel India, SAIF Partners, Norwest Venture Partners",20.5937,78.9629
Weilong Foods,11.0,2021-05-08,Consumer & retail,Luohe,China,Asia,1999,0.558,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",35.8617,104.1954
Global Switch,11.0,2016-12-22,Hardware,London,United Kingdom,Europe,1998,5.0,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",55.3781,-3.436
Bolt,11.0,2021-10-08,Fintech,San Francisco,United States,North America,2014,1.0,"Activant Capital, Tribe Capital, General Atlantic",37.0902,-95.7129
Celonis,11.0,2018-06-26,Data management & analytics,Munich,Germany,Europe,2011,1.0,"Accel, 83North",51.1657,10.4515
Zuoyebang,10.0,2018-07-18,Edtech,Beijing,China,Asia,2014,3.0,"Sequoia Capital China, Xiang He Capital, GGV Capital",35.8617,104.1954
Ripple,10.0,2019-12-20,Fintech,San Francisco,United States,North America,2012,0.294,"IDG Capital, Venture51, Lightspeed Venture Partners",37.0902,-95.7129
OYO Rooms,10.0,2018-09-25,Travel,Gurugram,India,Asia,2012,3.0,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",20.5937,78.9629
OutSystems,10.0,2018-06-05,Internet software & services,Boston,United States,North America,2001,0.572,"KKR, ES Ventures, North Bridge Growth Equity",37.0902,-95.7129
ServiceTitan,10.0,2018-11-14,Internet software & services,Glendale,United States,North America,2012,1.0,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",37.0902,-95.7129
Alchemy,10.0,2021-10-28,Fintech,San Francisco,United States,North America,2017,0.564,"DFJ Growth Fund, Coatue Management, Addition",37.0902,-95.7129
Chehaoduo,10.0,2016-03-12,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,4.0,"Sequoia Capital China, GX Capital",35.8617,104.1954
Digital Currency Group,10.0,2021-11-01,Fintech,New York,United States,North America,2015,1.0,"Ribbit Capital, capitalG, Softbank Group",37.0902,-95.7129
Figma,10.0,2020-04-30,Internet software & services,San Francisco,United States,North America,2012,0.333,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",37.0902,-95.7129
Gusto,10.0,2015-12-18,Fintech,San Francisco,United States,North America,2011,0.691,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",37.0902,-95.7129
Lalamove,10.0,2019-02-21,"Supply chain, logistics, & delivery",Cheung Sha Wan,Hong Kong,Asia,2013,2.0,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",22.3193,114.1694
Notion Labs,10.0,2020-04-01,Internet software & services,San Francisco,United States,North America,2016,0.343,"Index Ventures, Draft Ventures, Felicis Ventures",37.0902,-95.7129
reddit,10.0,2017-07-31,Internet software & services,San Francisco,United States,North America,2005,1.0,"Y Combinator, Sequoia Capital, Coatue Management",37.0902,-95.7129
Talkdesk,10.0,2018-10-03,Internet software & services,San Francisco,United States,North America,2011,0.497,"DJF, Salesforce Ventures, Storm Ventures",37.0902,-95.7129
Thrasio,10.0,2020-07-15,Other,Walpole,United States,North America,2018,2.0,"Upper90, RiverPark Ventures, Advent International",37.0902,-95.7129
Dunamu,9.0,2021-07-22,Fintech,Seoul,South Korea,Asia,2012,0.071,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",35.9078,127.7669
Yanolja,9.0,2019-06-10,Travel,Seoul,South Korea,Asia,2005,2.0,"SBI Investment Korea, Partners Investment, GIC",35.9078,127.7669
Pony.ai,9.0,2018-07-11,Artificial Intelligence,Fremont,United States,North America,2016,1.0,"Sequoia Capital China, IDG Capital, DCM Ventures",37.0902,-95.7129
Nuro,9.0,2019-02-11,Auto & transportation,Mountain View,United States,North America,2016,2.0,"SoftBank Group, Greylock Partners, Gaorong Capital",37.0902,-95.7129
Snyk,9.0,2020-01-21,Cybersecurity,Boston,United States,North America,2015,1.0,"BOLDstart Ventures, Google Ventures, Accel",37.0902,-95.7129
Kavak,9.0,2020-10-01,E-commerce & direct-to-consumer,Lerma de Villada,Mexico,North America,2016,2.0,"DST Global, SoftBank Group, Mountain Nazca",23.6345,-102.5528
N26,9.0,2019-01-10,Fintech,Berlin,Germany,Europe,2013,2.0,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",51.1657,10.4515
Klaviyo,9.0,2020-11-17,Internet software & services,Boston,United States,North America,2012,0.679,"Summit Partners, Accel, Astral Capital",37.0902,-95.7129
Niantic,9.0,2017-11-24,Mobile & telecommunications,San Francisco,United States,North America,2015,0.77,"Nintendo, Google, Pokemon Company International, Spark Capital",37.0902,-95.7129
Tanium,9.0,2015-03-31,Cybersecurity,Kirkland,United States,North America,2007,0.775,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",37.0902,-95.7129
Dream11,8.0,2019-04-09,Internet software & services,Mumbai,India,Asia,2007,2.0,"Kaalari Capital, Tencent Holdings, Steadview Capital",20.5937,78.9629
DJI Innovations,8.0,2015-01-23,Hardware,Shenzhen,China,Asia,2006,0.105,"Accel Partners, Sequoia Capital",35.8617,104.1954
Netskope,8.0,2018-11-13,Cybersecurity,Santa Clara,United States,North America,2012,1.0,"Lightspeed Venture Partners, Social Capital, Accel",37.0902,-95.7129
Razorpay,8.0,2020-10-11,Fintech,Bengaluru,India,Asia,2013,0.742,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",20.5937,78.9629
Dapper Labs,8.0,2021-03-30,Fintech,Vancouver,Canada,North America,2018,0.607,"Union Square Ventures, Venrock, Andreessen Horowitz",56.1304,-106.3468
Lacework,8.0,2021-01-07,Cybersecurity,San Jose,United States,North America,2015,2.0,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",37.0902,-95.7129
Tipalti,8.0,2020-10-06,Fintech,San Mateo,United States,North America,2010,0.549,"01 Advisors, Zeev Ventures, Group 11",37.0902,-95.7129
Hopin,8.0,2020-11-10,Internet software & services,London,United Kingdom,Europe,2019,1.0,"Accel, Northzone Ventures, Institutional Venture Partners",55.3781,-3.436
Caris Life Sciences,8.0,2021-05-12,Health,Irving,United States,North America,1996,1.0,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",37.0902,-95.7129
Ramp,8.0,2021-03-29,Fintech,New York,United States,North America,2019,0.66,"D1 Capital Partners, Stripe, Coatue Management",37.0902,-95.7129
Tempus,8.0,2018-03-21,Health,Chicago,United States,North America,2015,0.82,"New Enterprise Associates, T. Rowe Associates, Lightbank",37.0902,-95.7129
Fireblocks,8.0,2021-07-27,Fintech,New York,United States,North America,2018,1.0,"Tenaya Capital, Coatue Management, Stripes Group",37.0902,-95.7129
Flexport,8.0,2018-04-30,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,2.0,"Bloomberg Beta, Founders Fund, First Round Capital",37.0902,-95.7129
National Stock Exchange of India,7.0,2020-07-01,Fintech,Mumbai,India,Asia,1998,0.297,"TA Associates, SoftBank Group, GS Growth",20.5937,78.9629
Meicai,7.0,2016-06-22,Mobile & telecommunications,Beijing,China,Asia,2014,1.0,"Tiger Global Management, Blue Lake Capital, ZhenFund",35.8617,104.1954
Impossible Foods,7.0,2019-05-13,Consumer & retail,Redwood City,United States,North America,2011,2.0,"Khosla Ventures, Horizons Ventures, Temasek Holdings",37.0902,-95.7129
CRED,7.0,2021-04-06,Fintech,Bengaluru,India,Asia,2018,0.922,"Tiger Global Management, DST Global, Sequoia Capital India",20.5937,78.9629
Attentive,7.0,2020-09-23,Mobile & telecommunications,Hoboken,United States,North America,2016,0.863,"NextView Ventures, Eniac Ventures, Sequoia Capital",37.0902,-95.7129
Ola Cabs,7.0,2014-10-27,Auto & transportation,Bengaluru,India,Asia,2010,4.0,"Accel Partners, SoftBank Group, Sequoia Capital",20.5937,78.9629
Rippling,7.0,2020-08-04,Internet software & services,San Francisco,United States,North America,2017,0.447,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",37.0902,-95.7129
Carta,7.0,2019-05-06,Fintech,San Francisco,United States,North America,2012,1.0,"Menlo Ventures, Spark Capital, Union Square Ventures",37.0902,-95.7129
Toss,7.0,2018-12-09,Fintech,Seoul,South Korea,Asia,2013,0.844,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",35.9078,127.7669
Ziroom,7.0,2018-01-17,E-commerce & direct-to-consumer,Beijing,China,Asia,2011,2.0,"Sequoia Capital China, Warburg Pincus, General Catalyst",35.8617,104.1954
Scale AI,7.0,2019-08-05,Artificial Intelligence,San Francisco,United States,North America,2018,0.603,"Accel, Y Combinator, Index Ventures",37.0902,-95.7129
Gong,7.0,2020-08-12,Artificial Intelligence,Palo Alto,United States,North America,2015,0.583,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",37.0902,-95.7129
TripActions,7.0,2018-11-08,Travel,Palo Alto,United States,North America,2015,0.912,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",37.0902,-95.7129
1Password,7.0,2021-07-08,Cybersecurity,Toronto,Canada,North America,2005,0.92,"Slack Fund, Accel, Skip Capital",56.1304,-106.3468
Automation Anywhere,7.0,2018-07-02,Artificial Intelligence,San Jose,United States,North America,2003,0.849,"General Atlantic, Goldman Sachs, New Enterprise Associates",37.0902,-95.7129
Gemini,7.0,2021-11-19,Fintech,New York,United States,North America,2015,0.424,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",37.0902,-95.7129
ConsenSys,7.0,2021-11-17,Fintech,New York,United States,North America,2014,0.66,"Third Point, Electric Capital, Coinbase Ventures",37.0902,-95.7129
Ro,7.0,2020-07-27,Health,New York,United States,North America,2017,1.0,"Initialized Capital, General Catalyst, SignalFire",37.0902,-95.7129
Black Unicorn Factory,6.0,2021-05-20,Other,Los Angeles,United States,North America,2020,0.645,Barter Ventures,37.0902,-95.7129
Easyhome,6.0,2018-02-12,Consumer & retail,Beijing,China,Asia,1999,2.0,"Alibaba Group, Boyu Capital, Borui Capital",35.8617,104.1954
WeDoctor,6.0,2015-09-22,Health,Hangzhou,China,Asia,2010,1.0,"Tencent, Morningside Group",35.8617,104.1954
SVOLT,6.0,2020-06-08,Auto & transportation,Changzhou,China,Asia,2018,3.0,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",35.8617,104.1954
Airwallex,6.0,2019-03-25,Fintech,Melbourne,Australia,Oceania,2015,0.802,"DST Global, Sequoia Capital China, Tencent Holdings",-25.2744,133.7751
Deel,6.0,2021-04-21,Fintech,San Francisco,United States,North America,2018,0.629,"Andreessen Horowitz, Spark Capital, Y Combinator",37.0902,-95.7129
Mambu,6.0,2021-01-06,Fintech,Amsterdam,Netherlands,Europe,2011,0.448,"Runa Capital, Acton Capital Partners, Point Nine Capital",52.1326,5.2913
Mollie,6.0,2020-09-08,Fintech,Amsterdam,Netherlands,Europe,2004,0.928,Technology Crossover Ventures,52.1326,5.2913
Doctolib,6.0,2019-03-19,Health,Paris,France,Europe,2013,0.815,"BPI France, Kerala Ventures, Accel",46.6034,1.8883
FiveTran,6.0,2020-06-30,Data management & analytics,Oakland,United States,North America,2012,0.728,"Matrix Partners, Andreessen Horowitz, General Catalyst",37.0902,-95.7129
Postman,6.0,2020-06-11,Internet software & services,San Francisco,United States,North America,2014,0.433,"Nexus Venture Partners, CRV, Insight Partners",37.0902,-95.7129
Back Market,6.0,2021-05-18,E-commerce & direct-to-consumer,Paris,France,Europe,2014,1.0,"Aglae Ventures, Eurazeo, Daphni",46.6034,1.8883
Cityblock Health,6.0,2020-12-10,Health,Brooklyn,United States,North America,2017,0.891,"Thrive Capital, Maverick Ventures, Redpoint Ventures",37.0902,-95.7129
DataRobot,6.0,2019-07-29,Artificial Intelligence,Boston,United States,North America,2012,1.0,"New Enterprise Associates, Accomplice, IA Ventures",37.0902,-95.7129
Personio,6.0,2021-01-19,Internet software & services,Munich,Germany,Europe,2015,0.524,"Global Founders Capital, Nortzone Ventures, Picus Capital",51.1657,10.4515
RELEX Solutions,6.0,2022-02-17,"Supply chain, logistics, & delivery",Helsinki,Finland,Europe,2005,0.803,"Blackstone, Technology Crossover Ventures, Summit Partners",61.9241,25.7482
Vice Media,6.0,2011-04-02,Internet software & services,Brooklyn,United States,North America,1994,1.0,"Technology Crossover Ventures, A&E Television Networks",37.0902,-95.7129
Workato,6.0,2021-01-12,Internet software & services,Mountain View,United States,North America,2013,0.415,"Battery Ventures, Storm Ventures, Redpoint Ventures",37.0902,-95.7129
Upgrade,6.0,2018-02-12,Fintech,San Francisco,United States,North America,2016,0.587,"Union Square Ventures, Ribbit Capital, VY Capital",37.0902,-95.7129
Lianjia,6.0,2016-04-07,E-commerce & direct-to-consumer,Beijing,China,Asia,2001,1.0,"Tencent, Baidu, Huasheng Capital",35.8617,104.1954
Hinge Health,6.0,2021-01-06,Health,San Francisco,United States,North America,2015,0.826,"Atomico, Insight Partners, Coatue Management",37.0902,-95.7129
Lyra Health,6.0,2020-08-25,Health,Burlingame,United States,North America,2015,0.91,"Greylock Partners, Venrock, Providence Ventures",37.0902,-95.7129
Benchling,6.0,2021-04-14,Internet software & services,San Francisco,United States,North America,2012,0.412,"Thrive Capital, Benchmark, MenloVentures",37.0902,-95.7129
Better.com,6.0,2020-11-10,Fintech,New York,United States,North America,2018,0.405,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",37.0902,-95.7129
iCapital Network,6.0,2021-07-27,Fintech,New York,United States,North America,2013,0.729,"BlackRock, Blackstone, UBS",37.0902,-95.7129
Wiz,6.0,2021-03-17,Cybersecurity,Tel Aviv,Israel,Asia,2020,0.6,"Insight Partners, Sequoia Capital, Index Ventures",31.0461,34.8516
DailyHunt,5.0,2020-12-22,Internet software & services,Bengaluru,India,Asia,2007,0.869,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",20.5937,78.9629
Howden Group Holdings,5.0,2020-09-29,Other,London,United Kingdom,Europe,1994,0.187,"General Atlantic, 3i Group, Huagai Capital",55.3781,-3.436
Meesho,5.0,2021-04-05,Internet software & services,Bengaluru,India,Asia,2015,1.0,"Venture Highway, Sequoia Capital India, Prosus Ventures",20.5937,78.9629
Meizu Technology,5.0,2014-07-23,Hardware,Zhuhai,China,Asia,2003,0.943,"Telling Telecommunication Holding Co., Alibaba Group",35.8617,104.1954
CloudWalk Technology,5.0,2018-10-08,Artificial Intelligence,Guangzhou,China,Asia,2015,0.514,"Oriza Holdings, Guangdong Technology Financial Group",35.8617,104.1954
Royole Corporation,5.0,2015-08-18,Hardware,Shenzhen,China,Asia,2012,0.492,"Warmsun Holding, IDG Capital Partners",35.8617,104.1954
Monzo,5.0,2018-10-31,Fintech,London,United Kingdom,Europe,2015,1.0,"Passion Capital, Thrive Capital, Orange Digital Ventures",55.3781,-3.436
Socure,5.0,2021-03-16,Cybersecurity,New York,United States,North America,2012,0.644,"Two Sigma Ventures, Flint Capital, Commerce Ventures",37.0902,-95.7129
VIPKid,5.0,2016-08-04,Edtech,Beijing,China,Asia,2013,1.0,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",35.8617,104.1954
Vinted,5.0,2019-11-27,E-commerce & direct-to-consumer,Vilnius,Lithuania,Europe,2008,0.562,"Accel, Insight Partners, Burda Principal Investments",55.1694,23.8813
Lendable,5.0,2021-03-31,Fintech,London,United Kingdom,Europe,2014,0.286,"Ontario Teachers' Pension Plan, Goldman Sachs",55.3781,-3.436
UBTECH Robotics,5.0,2016-07-25,Hardware,Shenzhen,China,Asia,2012,0.943,"CDH Investments, Goldstone Investments, Qiming Venture Partners",35.8617,104.1954
Anduril,5.0,2019-09-11,Artificial Intelligence,Irvine,United States,North America,2017,0.691,"Andreessen Horowitz, Founders Fund, Revolution Ventures",37.0902,-95.7129
Checkr,5.0,2019-09-19,Internet software & services,San Francisco,United States,North America,2014,0.559,"Y Combinator, Accel, T. Rowe Price",37.0902,-95.7129
Color,5.0,2021-01-04,Health,Burlingame,United States,North America,2013,0.497,"General Catalyst, Viking Global Investors, T. Rowe Price",37.0902,-95.7129
Dataiku,5.0,2019-12-04,Internet software & services,New York,United States,North America,2013,0.647,"Alven Capital, FirstMark Capital, capitalG",37.0902,-95.7129
BetterUp,5.0,2021-02-25,Internet software & services,San Francisco,United States,North America,2013,0.567,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",37.0902,-95.7129
Pleo,5.0,2021-07-06,Fintech,Copenhagen,Denmark,Europe,2015,0.428,"Creandum, Founders, Kinnevik",56.2639,9.5018
Trade Republic,5.0,2021-05-20,Fintech,Berlin,Germany,Europe,2015,0.996,"Founders Fund, Accel, Creandum",51.1657,10.4515
Chipone,5.0,2021-12-16,Hardware,Beijing,China,Asia,2008,1.0,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",35.8617,104.1954
Collibra,5.0,2019-01-29,Data management & analytics,Brussels,Belgium,Europe,2008,0.596,"Index Ventures, Battery Ventures, ICONIQ Capital",50.5039,4.4699
Rappi,5.0,2018-08-31,"Supply chain, logistics, & delivery",Bogota,Colombia,South America,2015,2.0,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",4.5709,-74.2973
6Sense,5.0,2021-03-30,Artificial Intelligence,San Francisco,United States,North America,2013,0.426,"Venrock, Battery Ventures, Insight Partners",37.0902,-95.7129
Cerebral,5.0,2021-06-10,Health,San Francisco,United States,North America,2020,0.462,"Oak HC/FT Partners, Artis Ventures, WestCap Group",37.0902,-95.7129
Creditas,5.0,2020-12-18,Fintech,Sao Paulo,Brazil,South America,2012,0.824,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",-14.235,-51.9253
OneTrust,5.0,2019-07-11,Internet software & services,Atlanta,United States,North America,2016,0.926,Insight Partners,37.0902,-95.7129
QuintoAndar,5.0,2019-09-09,E-commerce & direct-to-consumer,Campinas,Brazil,South America,2012,0.755,"Kaszek Ventures, General Atlantic, SoftBank Group",-14.235,-51.9253
C6 Bank,5.0,2020-12-02,Fintech,Sao Paulo,Brazil,South America,2018,2.0,Credit Suisse,-14.235,-51.9253
Cockroach Labs,5.0,2021-01-12,Data management & analytics,New York,United States,North America,2015,0.633,"Google Ventures, Benchmark, FirstMark Capital",37.0902,-95.7129
Hopper,5.0,2021-03-24,Travel,Montreal,Canada,North America,2007,0.599,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",56.1304,-106.3468
Icertis,5.0,2019-07-17,Artificial Intelligence,Bellevue,United States,North America,2009,0.371,"Eight Roads Ventures, Greycroft, Ignition Partners",37.0902,-95.7129
Moon Active,5.0,2020-01-26,Mobile & telecommunications,Tel Aviv,Israel,Asia,2011,0.425,"Insight Partners, Andalusian Capital Partners",31.0461,34.8516
OfBusiness,5.0,2021-07-31,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2015,0.734,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",20.5937,78.9629
Ola Electric Mobility,5.0,2019-07-02,Auto & transportation,Bengaluru,India,Asia,2019,0.761,"SoftBank Group, Tiger Global Management, Matrix Partners India",20.5937,78.9629
Pine Labs,5.0,2020-01-24,Fintech,Noida,India,Asia,1998,0.903,"Sequoia Capital India, Temasek, PayPal Ventures",20.5937,78.9629
Qonto,5.0,2022-01-11,Fintech,Paris,France,Europe,2016,0.704,"Alven Capital, Valar Ventures, Tencent Holdings",46.6034,1.8883
SambaNova Systems,5.0,2021-04-13,Data management & analytics,Palo Alto,United States,North America,2017,1.0,"Walden International, Google Ventures, Intel Capital",37.0902,-95.7129
United Imaging Healthcare,5.0,2017-09-15,Health,Shanghai,China,Asia,2011,0.503,"China Life Insurance, China Development Bank Capital, CITIC Securities International",35.8617,104.1954
WM Motor,5.0,2019-03-08,Auto & transportation,Shanghai,China,Asia,2015,4.0,"Baidu Capital, Linear Venture, Tencent",35.8617,104.1954
ZEPZ,5.0,2021-08-23,Fintech,London,United Kingdom,Europe,2010,0.655,"Accel, Technology Crossover Ventures, LeapFrog Investments",55.3781,-3.436
Abogen,4.0,2021-11-29,Health,Suzhou,China,Asia,2019,1.0,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",35.8617,104.1954
Greensill,4.0,2018-07-16,Fintech,London,United Kingdom,Europe,2011,2.0,"SoftBank Group, General Atlantic",55.3781,-3.436
Radiology Partners,4.0,2018-02-26,Health,El Segundo,United States,North America,2012,1.0,"New Enterprise Associates, Starr Investment Holdings",37.0902,-95.7129
Yello Mobile,4.0,2014-11-11,Mobile & telecommunications,Seoul,South Korea,Asia,2012,0.216,Formation 8,35.9078,127.7669
Turing,4.0,2021-12-20,Internet software & services,Palo Alto,United States,North America,2018,0.128,"Foundation Capital, Frontier Ventures, AltaIR Capital",37.0902,-95.7129
Lenskart,4.0,2019-12-20,E-commerce & direct-to-consumer,Faridabad,India,Asia,2008,0.776,"Chiratae Ventures, PremjiInvest, Softbank",20.5937,78.9629
Kraken,4.0,2019-06-25,Fintech,San Francisco,United States,North America,2011,0.119,"Bnk To The Future, Trammell Ventures, SBI Investment",37.0902,-95.7129
